,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price
0,Afghanistan,60.0,AF,58.1,"652,230","323,000",32.49,93.0,Kabul,"8,672",149.9,2.3,AFN,4.47,2.1,0.7
1,Albania,105.0,AL,43.1,"28,748","9,000",11.78,355.0,Tirana,"4,536",119.05,1.4,ALL,1.62,28.1,1.36
2,Algeria,18.0,DZ,17.4,"2,381,741","317,000",24.28,213.0,Algiers,"150,006",151.36,2.0,DZD,3.02,0.8,0.28
3,Andorra,164.0,AD,40.0,468,,7.2,376.0,Andorra la Vella,469,,,EUR,1.27,34.0,1.51
4,Angola,26.0,AO,47.5,"1,246,700","117,000",40.73,244.0,Luanda,"34,693",261.73,17.1,AOA,5.52,46.3,0.97
5,Antigua and Barbuda,223.0,AG,20.5,443,0,15.33,1.0,"St. John's, Saint John",557,113.81,1.2,XCD,1.99,22.3,0.99
6,Argentina,17.0,AR,54.3,"2,780,400","105,000",17.02,54.0,Buenos Aires,"201,348",232.75,53.5,ARS,2.26,9.8,1.1
7,Armenia,104.0,AM,58.9,"29,743","49,000",13.99,374.0,Yerevan,"5,156",129.18,1.4,AMD,1.76,11.7,0.77
8,Australia,3.0,AU,48.2,"7,741,220","58,000",12.6,61.0,Canberra,"375,908",119.8,1.6,AUD,1.74,16.3,0.93
9,Austria,109.0,AT,32.4,"83,871","21,000",9.7,43.0,Vienna,"61,448",118.06,1.5,EUR,1.47,46.9,1.2
10,Azerbaijan,123.0,AZ,57.7,"86,600","82,000",14.0,994.0,Baku,"37,620",156.32,2.6,AZN,1.73,14.1,0.56
11,The Bahamas,39.0,BS,1.4,"13,880","1,000",13.97,1.0,"Nassau, Bahamas","1,786",116.22,2.5,,1.75,51.4,0.92
12,Bahrain,2239.0,BH,11.1,765,"19,000",13.99,973.0,Manama,"31,694",117.59,2.1,BHD,1.99,0.8,0.43
13,Bangladesh,1265.0,BD,70.6,"148,460","221,000",18.18,880.0,Dhaka,"84,246",179.68,5.6,BDT,2.04,11.0,1.12
